user_id,action_name,event_time
user_104,预约网点取号,2026-03-05 09:30:00
user_104,风险评估,2026-03-05 09:34:00
user_104,买黄金,2026-03-14 16:25:00
user_104,查交易结果,2026-03-14 16:27:00
user_104,查看基金净值,2026-03-14 16:31:00
user_104,收款码,2026-03-15 13:00:00
user_104,跨行转入,2026-03-15 13:02:00
user_104,查还款结果,2026-03-15 13:05:00
user_104,汇款跟踪,2026-03-16 01:41:00
user_104,查看工资流水,2026-03-17 16:21:00
user_104,汇款跟踪,2026-03-23 02:42:00
user_104,查看黄金行情,2026-03-24 14:46:00
user_104,查看理财产品,2026-03-26 13:46:00
user_104,风险评估,2026-03-26 13:47:00
user_104,查还款结果,2026-03-26 13:50:00
user_104,跨行转入,2026-03-26 13:54:00
user_104,短信验证,2026-03-27 10:33:00
user_104,查交易明细,2026-03-27 10:35:00
user_104,银行卡管理,2026-03-27 10:40:00
user_104,买黄金,2026-03-27 10:43:00
user_104,上传收入证明,2026-03-28 09:13:00
user_104,上传收入证明,2026-03-30 08:32:00
user_105,查还款结果,2026-01-14 21:38:00
user_105,结构性存款,2026-01-14 21:40:00
user_105,买黄金,2026-01-14 21:45:00
user_105,结构性存款,2026-01-18 12:24:00
user_105,查还款结果,2026-01-18 12:27:00
user_105,银行卡管理,2026-01-18 12:30:00
user_105,收款码,2026-01-19 13:15:00
user_105,快捷支付,2026-01-20 18:09:00
user_105,查还款结果,2026-01-20 18:14:00
user_105,银行卡管理,2026-01-20 18:17:00
user_105,跨行转入,2026-01-20 18:18:00
user_105,风险评估,2026-01-31 08:42:00
user_105,银行卡管理,2026-01-31 08:47:00
user_105,查询汇率牌价,2026-02-10 11:16:00
user_105,收款码,2026-02-14 14:21:00
user_105,收款码,2026-02-16 15:42:00
user_105,收款码,2026-02-21 16:24:00
user_105,查询汇率牌价,2026-02-27 10:27:00
user_105,开通快捷支付,2026-03-01 09:33:00
user_105,开通快捷支付,2026-03-03 08:11:00
user_105,查看基金净值,2026-03-03 16:17:00
user_105,添加银行卡,2026-03-03 16:20:00
user_105,查还款结果,2026-03-03 16:22:00
user_105,风险评估,2026-03-03 16:27:00
user_105,开通快捷支付,2026-03-06 19:30:00
user_105,开通快捷支付,2026-03-09 18:33:00
user_105,结构性存款,2026-03-10 17:51:00
user_105,短信验证,2026-03-10 17:56:00
user_105,银行卡管理,2026-03-10 18:01:00
user_105,查账户明细,2026-03-11 11:19:00
user_105,结构性存款,2026-03-11 11:22:00
user_105,开通快捷支付,2026-03-12 17:19:00
user_105,查账户明细,2026-03-12 18:27:00
user_105,风险评估,2026-03-12 18:30:00
user_105,开通快捷支付,2026-03-15 16:49:00
user_105,收款码,2026-03-16 17:00:00
user_105,开通快捷支付,2026-03-17 15:43:00
user_105,买黄金,2026-03-17 20:01:00
user_105,结构性存款,2026-03-17 20:02:00
user_105,开通快捷支付,2026-03-19 14:01:00
user_105,买黄金,2026-03-19 20:09:00
user_105,结构性存款,2026-03-19 20:10:00
user_105,查账户明细,2026-03-20 09:49:00
user_105,添加银行卡,2026-03-20 09:51:00
user_105,查看基金净值,2026-03-21 10:50:00
user_105,收款码,2026-03-21 10:55:00
user_105,开通快捷支付,2026-03-21 13:01:00
user_105,开通快捷支付,2026-03-22 12:05:00
user_105,开通快捷支付,2026-03-24 11:03:00
user_105,添加银行卡,2026-03-24 13:29:00
user_105,查看理财产品,2026-03-24 13:32:00
user_105,查银行卡,2026-03-24 13:34:00
user_105,预约网点取号,2026-03-24 13:35:00
user_105,开通快捷支付,2026-03-26 10:30:00
user_105,查询汇率牌价,2026-03-26 12:46:00
user_105,收款码,2026-03-26 18:00:00
user_105,查看黄金行情,2026-03-26 18:46:00
user_105,添加银行卡,2026-03-26 18:47:00
user_105,跨行转入,2026-03-26 18:48:00
user_105,风险评估,2026-03-26 18:52:00
user_105,开通快捷支付,2026-03-28 09:11:00
user_105,查询汇率牌价,2026-03-28 10:30:00
user_105,开通快捷支付,2026-03-29 08:35:00
user_105,查询汇率牌价,2026-03-29 16:10:00
user_105,查询汇率牌价,2026-03-29 18:43:00
user_105,查询汇率牌价,2026-03-30 14:05:00
user_105,查询汇率牌价,2026-03-30 16:54:00
user_106,收款码,2026-01-12 13:02:00
user_106,跨行转入,2026-01-21 20:44:00
user_106,查交易结果,2026-01-21 20:47:00
user_106,查还款结果,2026-01-21 20:50:00
user_106,买黄金,2026-01-23 11:50:00
user_106,查看基金净值,2026-01-23 11:55:00
user_106,查看理财产品,2026-01-23 11:57:00
user_106,查银行卡,2026-01-23 12:02:00
user_106,预约网点取号,2026-01-29 13:37:00
user_106,查看理财产品,2026-01-29 13:39:00
user_106,银行卡管理,2026-01-31 09:43:00
user_106,查看黄金行情,2026-01-31 09:46:00
user_106,跨行转入,2026-01-31 09:49:00
user_106,短信验证,2026-01-31 09:50:00
user_106,收款码,2026-02-05 14:14:00
user_106,预约网点取号,2026-02-14 09:26:00
user_106,查账户明细,2026-02-14 09:31:00
user_106,查看黄金行情,2026-02-15 08:29:00
user_106,查看理财产品,2026-02-15 08:33:00
user_106,跨行转入,2026-02-15 08:37:00
user_106,购买旅行保险,2026-02-27 10:13:00
user_106,跨行转入,2026-02-28 15:42:00
user_106,查看理财产品,2026-02-28 15:46:00
user_106,添加银行卡,2026-02-28 15:49:00
user_106,信用卡账单,2026-03-01 08:37:00
user_106,信用卡账单,2026-03-02 08:44:00
user_106,信用卡账单,2026-03-03 08:51:00
user_106,信用卡账单,2026-03-04 08:03:00
user_106,信用卡账单,2026-03-05 08:10:00
user_106,信用卡账单,2026-03-06 08:17:00
user_106,银行卡管理,2026-03-06 15:05:00
user_106,短信验证,2026-03-06 15:06:00
user_106,信用卡账单,2026-03-07 08:24:00
user_106,收款码,2026-03-07 15:33:00
user_106,信用卡账单,2026-03-08 08:31:00
user_106,收款码,2026-03-08 16:01:00
user_106,信用卡账单,2026-03-10 08:38:00
user_106,信用卡账单,2026-03-11 08:45:00
user_106,银行卡管理,2026-03-11 11:08:00
user_106,查还款结果,2026-03-11 11:10:00
user_106,信用卡账单,2026-03-12 08:52:00
user_106,添加银行卡,2026-03-12 13:30:00
user_106,结构性存款,2026-03-12 13:33:00
user_106,查交易结果,2026-03-12 13:34:00
user_106,风险评估,2026-03-12 13:35:00
user_106,信用卡账单,2026-03-13 08:04:00
user_106,信用卡账单,2026-03-14 08:11:00
user_106,风险评估,2026-03-14 17:42:00
user_106,收款码,2026-03-14 17:46:00
user_106,信用卡账单,2026-03-15 08:18:00
user_106,信用卡账单,2026-03-16 08:25:00
user_106,收款码,2026-03-16 17:53:00
user_106,信用卡账单,2026-03-17 08:32:00
user_106,信用卡账单,2026-03-18 08:39:00
user_106,信用卡账单,2026-03-19 08:46:00
user_106,短信验证,2026-03-19 09:49:00
user_106,快捷支付,2026-03-19 09:50:00
user_106,信用卡账单,2026-03-20 08:53:00
user_106,信用卡账单,2026-03-20 09:00:00
user_106,信用卡账单,2026-03-21 08:05:00
user_106,信用卡账单,2026-03-22 08:12:00
user_106,收款码,2026-03-22 17:08:00
user_106,快捷支付,2026-03-22 17:10:00
user_106,信用卡账单,2026-03-23 08:19:00
user_106,信用卡账单,2026-03-24 08:26:00
user_106,信用卡账单,2026-03-25 08:33:00
user_106,信用卡账单,2026-03-25 09:00:00
user_106,查看基金净值,2026-03-25 17:45:00
user_106,查银行卡,2026-03-25 17:46:00
user_106,查交易明细,2026-03-25 17:48:00
user_106,信用卡账单,2026-03-26 08:40:00
user_106,购买旅行保险,2026-03-26 17:30:00
user_106,信用卡账单,2026-03-27 08:47:00
user_106,信用卡账单,2026-03-28 08:54:00
user_106,购买旅行保险,2026-03-28 15:44:00
user_106,信用卡账单,2026-03-29 08:06:00
user_106,购买旅行保险,2026-03-29 11:02:00
user_106,购买旅行保险,2026-03-29 13:37:00
user_106,信用卡账单,2026-03-30 08:13:00
user_106,购买旅行保险,2026-03-30 09:03:00
user_106,购买旅行保险,2026-03-30 11:43:00
user_106,信用卡账单,2026-03-31 08:20:00
user_107,查交易明细,2026-01-04 09:47:00
user_107,预约网点取号,2026-01-04 09:48:00
user_107,买黄金,2026-01-04 09:50:00
user_107,修改转账限额,2026-01-05 16:17:00
user_107,收款码,2026-01-08 13:05:00
user_107,添加银行卡,2026-01-08 13:06:00
user_107,查看基金净值,2026-01-08 13:09:00
user_107,修改转账限额,2026-01-12 15:17:00
user_107,修改转账限额,2026-01-19 14:03:00
user_107,修改转账限额,2026-01-26 13:49:00
user_107,跨行转入,2026-01-27 16:06:00
user_107,结构性存款,2026-01-27 16:10:00
user_107,修改转账限额,2026-02-02 12:15:00
user_107,查看工资流水,2026-02-06 19:42:00
user_107,查看工资流水,2026-02-06 20:29:00
user_107,修改转账限额,2026-02-09 11:04:00
user_107,查看黄金行情,2026-02-10 12:49:00
user_107,查看基金净值,2026-02-10 12:53:00
user_107,修改转账限额,2026-02-16 10:12:00
user_107,快捷支付,2026-02-23 08:48:00
user_107,查看黄金行情,2026-02-23 08:52:00
user_107,查还款结果,2026-02-23 08:55:00
user_107,修改转账限额,2026-02-23 09:06:00
user_107,还信用卡,2026-02-25 13:27:00
user_107,买黄金,2026-02-28 11:48:00
user_107,查看黄金行情,2026-02-28 11:49:00
user_107,修改转账限额,2026-03-01 08:35:00
user_107,结构性存款,2026-03-02 19:11:00
user_107,跨行转入,2026-03-02 19:14:00
user_107,快捷支付,2026-03-02 19:16:00
user_107,修改转账限额,2026-03-04 19:41:00
user_107,修改转账限额,2026-03-07 18:31:00
user_107,查银行卡,2026-03-09 10:02:00
user_107,收款码,2026-03-09 10:06:00
user_107,查看工资流水,2026-03-09 21:04:00
user_107,查看工资流水,2026-03-09 22:35:00
user_107,购买理财,2026-03-10 11:23:00
user_107,修改转账限额,2026-03-10 17:53:00
user_107,购买理财,2026-03-11 11:30:00
user_107,购买理财,2026-03-12 11:37:00
user_107,购买理财,2026-03-13 11:44:00
user_107,修改转账限额,2026-03-13 16:05:00
user_107,购买理财,2026-03-14 11:51:00
user_107,购买理财,2026-03-15 11:03:00
user_107,修改转账限额,2026-03-15 15:53:00
user_107,购买理财,2026-03-16 11:10:00
user_107,购买理财,2026-03-17 11:17:00
user_107,购买理财,2026-03-18 11:24:00
user_107,修改转账限额,2026-03-18 14:46:00
user_107,购买理财,2026-03-19 11:31:00
user_107,结构性存款,2026-03-19 13:50:00
user_107,查银行卡,2026-03-19 13:54:00
user_107,跨行转入,2026-03-19 13:59:00
user_107,购买理财,2026-03-20 11:38:00
user_107,修改转账限额,2026-03-20 13:12:00
user_107,购买理财,2026-03-21 11:45:00
user_107,查银行卡,2026-03-21 11:50:00
user_107,收款码,2026-03-21 11:52:00
user_107,银行卡管理,2026-03-21 11:56:00
user_107,购买理财,2026-03-22 11:52:00
user_107,修改转账限额,2026-03-22 12:13:00
user_107,购买理财,2026-03-23 11:04:00
user_107,购买理财,2026-03-24 11:11:00
user_107,修改转账限额,2026-03-24 11:19:00
user_107,购买理财,2026-03-25 11:18:00
user_107,还信用卡,2026-03-25 14:02:00
user_107,修改转账限额,2026-03-26 10:49:00
user_107,购买理财,2026-03-26 11:25:00
user_107,查账户明细,2026-03-26 20:08:00
user_107,查还款结果,2026-03-26 20:12:00
user_107,购买理财,2026-03-27 11:32:00
user_107,修改转账限额,2026-03-28 09:22:00
user_107,购买理财,2026-03-28 11:39:00
user_107,修改转账限额,2026-03-29 08:22:00
user_107,购买理财,2026-03-29 11:46:00
user_107,购买理财,2026-03-30 11:53:00
user_107,购买理财,2026-03-31 11:05:00
user_108,查看公积金,2026-01-07 19:53:00
user_108,查看公积金,2026-01-13 08:09:00
user_108,查还款结果,2026-01-13 21:14:00
user_108,结构性存款,2026-01-13 21:18:00
user_108,快捷支付,2026-01-13 21:23:00
user_108,查还款结果,2026-01-14 09:40:00
user_108,查交易结果,2026-01-14 09:44:00
user_108,查看黄金行情,2026-01-14 09:46:00
user_108,查看黄金行情,2026-01-19 14:21:00
user_108,预约网点取号,2026-01-19 14:23:00
user_108,风险评估,2026-01-19 14:28:00
user_108,查银行卡,2026-01-26 13:18:00
user_108,查看公积金,2026-01-29 20:46:00
user_108,查银行卡,2026-01-31 14:18:00
user_108,查银行卡,2026-02-04 15:49:00
user_108,查看公积金,2026-02-09 09:21:00
user_108,查银行卡,2026-02-12 16:42:00
user_108,查银行卡,2026-02-14 17:29:00
user_108,查银行卡,2026-02-21 18:34:00
user_108,查看公积金,2026-02-23 21:32:00
user_108,购买理财,2026-02-24 09:42:00
user_108,购买理财,2026-02-25 09:49:00
user_108,购买理财,2026-02-27 09:01:00
user_108,购买理财,2026-02-28 09:08:00
user_108,购买理财,2026-03-01 09:15:00
user_108,购买理财,2026-03-02 09:22:00
user_108,购买理财,2026-03-03 09:29:00
user_108,购买理财,2026-03-04 09:36:00
user_108,查看基金净值,2026-03-04 11:32:00
user_108,快捷支付,2026-03-04 11:34:00
user_108,预约网点取号,2026-03-04 11:38:00
user_108,跨行转入,2026-03-04 11:42:00
user_108,购买理财,2026-03-05 09:43:00
user_108,购买理财,2026-03-06 09:50:00
user_108,购买理财,2026-03-07 09:02:00
user_108,购买理财,2026-03-07 10:00:00
user_108,查看公积金,2026-03-07 10:38:00
user_108,查银行卡,2026-03-07 21:43:00
user_108,查看理财产品,2026-03-07 21:44:00
user_108,查交易明细,2026-03-07 21:48:00
user_108,购买理财,2026-03-08 09:09:00
user_108,购买理财,2026-03-09 09:16:00
user_108,购买理财,2026-03-10 09:23:00
user_108,购买理财,2026-03-11 09:30:00
user_108,购买理财,2026-03-12 09:37:00
user_108,购买理财,2026-03-13 09:44:00
user_108,购买理财,2026-03-14 09:51:00
user_108,购买理财,2026-03-15 09:03:00
user_108,购买理财,2026-03-16 09:10:00
user_108,快捷支付,2026-03-16 20:54:00
user_108,查交易结果,2026-03-16 20:59:00
user_108,查看基金净值,2026-03-16 21:04:00
user_108,查看公积金,2026-03-16 22:41:00
user_108,购买理财,2026-03-17 09:17:00
user_108,查交易明细,2026-03-17 14:10:00
user_108,查看基金净值,2026-03-17 14:13:00
user_108,查账户明细,2026-03-17 14:14:00
user_108,查银行卡,2026-03-17 14:17:00
user_108,购买理财,2026-03-18 09:24:00
user_108,结构性存款,2026-03-18 20:41:00
user_108,查银行卡,2026-03-18 20:46:00
user_108,添加银行卡,2026-03-18 20:51:00
user_108,购买理财,2026-03-19 09:31:00
user_108,购买理财,2026-03-21 09:38:00
user_108,查银行卡,2026-03-21 12:17:00
user_108,买黄金,2026-03-21 12:19:00
user_108,购买理财,2026-03-22 09:45:00
user_108,添加银行卡,2026-03-22 19:49:00
user_108,查看理财产品,2026-03-22 19:52:00
user_108,查看基金净值,2026-03-22 19:57:00
user_108,预约网点取号,2026-03-22 19:59:00
user_108,购买理财,2026-03-23 09:52:00
user_108,购买理财,2026-03-24 09:04:00
user_108,购买理财,2026-03-24 10:00:00
user_108,购买理财,2026-03-25 09:11:00
user_108,购买理财,2026-03-26 09:18:00
user_108,申请贷款试算,2026-03-26 12:21:00
user_108,查看理财产品,2026-03-26 15:06:00
user_108,收款码,2026-03-26 15:09:00
user_108,风险评估,2026-03-26 15:13:00
user_108,购买理财,2026-03-27 09:25:00
user_108,查交易结果,2026-03-27 13:22:00
user_108,查还款结果,2026-03-27 13:24:00
user_108,买黄金,2026-03-27 13:26:00
user_108,查看基金净值,2026-03-27 13:31:00
user_108,购买理财,2026-03-28 09:32:00
user_108,申请贷款试算,2026-03-28 10:16:00
user_108,查交易明细,2026-03-29 10:51:00
user_108,查银行卡,2026-03-29 10:53:00
user_108,预约网点取号,2026-03-29 10:55:00
user_108,申请贷款试算,2026-03-29 16:39:00
user_108,申请贷款试算,2026-03-29 18:14:00
user_108,购买理财,2026-03-30 09:39:00
user_108,申请贷款试算,2026-03-30 14:26:00
user_108,申请贷款试算,2026-03-30 16:29:00
user_108,购买理财,2026-03-31 09:46:00
user_109,购买旅行保险,2026-01-05 16:52:00
user_109,购买旅行保险,2026-01-12 15:26:00
user_109,购买旅行保险,2026-01-19 14:05:00
user_109,查看理财产品,2026-01-24 17:21:00
user_109,查账户明细,2026-01-24 17:26:00
user_109,风险评估,2026-01-24 17:31:00
user_109,给朋友转账,2026-01-25 09:41:00
user_109,购买旅行保险,2026-01-26 13:40:00
user_109,添加银行卡,2026-01-27 12:09:00
user_109,买黄金,2026-01-27 12:10:00
user_109,跨行转入,2026-01-31 11:15:00
user_109,查看理财产品,2026-01-31 11:18:00
user_109,给朋友转账,2026-02-01 09:48:00
user_109,购买旅行保险,2026-02-02 12:12:00
user_109,收款码,2026-02-04 19:03:00
user_109,风险评估,2026-02-04 19:04:00
user_109,给朋友转账,2026-02-08 09:00:00
user_109,购买旅行保险,2026-02-09 11:22:00
user_109,给朋友转账,2026-02-15 09:07:00
user_109,购买旅行保险,2026-02-16 10:14:00
user_109,给朋友转账,2026-02-22 09:14:00
user_109,购买旅行保险,2026-02-23 09:14:00
user_109,买黄金,2026-02-24 09:01:00
user_109,查交易明细,2026-02-24 09:03:00
user_109,预约网点取号,2026-02-24 09:05:00
user_109,购买旅行保险,2026-03-01 08:34:00
user_109,给朋友转账,2026-03-01 09:21:00
user_109,购买旅行保险,2026-03-04 19:43:00
user_109,查看基金净值,2026-03-05 10:40:00
user_109,结构性存款,2026-03-05 10:42:00
user_109,查看黄金行情,2026-03-05 10:43:00
user_109,购买旅行保险,2026-03-07 18:16:00
user_109,给朋友转账,2026-03-08 09:28:00
user_109,查看黄金行情,2026-03-10 13:05:00
user_109,购买旅行保险,2026-03-10 17:36:00
user_109,查看黄金行情,2026-03-11 14:00:00
user_109,查看黄金行情,2026-03-12 15:36:00
user_109,添加银行卡,2026-03-13 15:22:00
user_109,查看理财产品,2026-03-13 15:23:00
user_109,查交易结果,2026-03-13 15:26:00
user_109,购买旅行保险,2026-03-13 16:05:00
user_109,查看黄金行情,2026-03-13 16:40:00
user_109,查看黄金行情,2026-03-14 17:28:00
user_109,给朋友转账,2026-03-15 09:35:00
user_109,购买旅行保险,2026-03-15 15:53:00
user_109,结构性存款,2026-03-15 16:24:00
user_109,跨行转入,2026-03-15 16:27:00
user_109,查交易明细,2026-03-15 16:31:00
user_109,查还款结果,2026-03-15 16:35:00
user_109,查看黄金行情,2026-03-15 18:30:00
user_109,查银行卡,2026-03-16 12:00:00
user_109,查看基金净值,2026-03-16 12:04:00
user_109,查看理财产品,2026-03-16 12:06:00
user_109,预约网点取号,2026-03-17 15:53:00
user_109,收款码,2026-03-17 15:58:00
user_109,查交易结果,2026-03-17 16:01:00
user_109,买黄金,2026-03-17 16:05:00
user_109,购买旅行保险,2026-03-18 14:45:00
user_109,风险评估,2026-03-20 09:38:00
user_109,查银行卡,2026-03-20 09:41:00
user_109,购买旅行保险,2026-03-20 13:33:00
user_109,给朋友转账,2026-03-22 09:42:00
user_109,购买旅行保险,2026-03-22 12:47:00
user_109,购买旅行保险,2026-03-24 11:53:00
user_109,购买旅行保险,2026-03-26 10:18:00
user_109,结构性存款,2026-03-26 19:40:00
user_109,查交易明细,2026-03-26 19:42:00
user_109,查还款结果,2026-03-26 19:47:00
